direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
LONG,151.41,3.0,0.962679,,150.43,-0.5,TREND,34.7481,1.2836,31.9421,22.315,3.0,3_to_4,0.5,,True,,,2.3400000000000034,,,BOS,True,,147.01,,2025-07-09 01:00:00,2.5,momentum,full,NONE,False,momentum,6.0,BELOW,0.9799999999999898,,829.0762499319129,4010.5734514206374,802114.6902841275,4010.5734514206374,SOLUSDT,3,0.33673469387756727,0.7551020408163437,1.0,0.7551020408163437,152.15,150.43,147.01,1,2005.2867257103187,0.5,1,True,151.8474,1605,30839,2025-07-09 04:00:00,150.43,1192.7920007770526,stop_loss,trailing_stop
LONG,0.1697,,0.001088,,0.17145,0.7608695652173931,TREND,39.8042,0.0015,28.8177,6.1084,5.0,5_plus,1.25,,True,SWEEP_HIGH,,0.001909999999999995,,,BOS,True,,0.1674,,2025-07-09 11:00:00,2.5,momentum,,NONE,False,momentum,9.0,BELOW,0.0022999999999999965,,40372.54443016573,10093.136107541433,807450.8886033146,10093.136107541433,DOGEUSDT,3,1.7391304347826129,2.182608695652176,0.0,2.182608695652176,0.17472,0.1697,0.1674,0,0.0,0.0,0,False,0.172,1607,30851,2025-07-09 14:00:00,0.17145,70.6519527527901,stop_loss,trailing_stop
LONG,2.3524,,0.01208,,2.4078,0.42846094354215175,TREND,33.0517,0.0161,39.9557,5.4545,4.0,4_to_5,1.0,,True,,,0.01089999999999991,,,BOS,True,,2.2231,,2025-07-09 11:00:00,2.5,momentum,,NONE,False,momentum,9.0,BELOW,0.12929999999999975,15m,40372.54443016573,8074.508886033146,807450.8886033146,8074.508886033146,XRPUSDT,12,0.5212683681361195,0.5916473317865459,0.01082753286929504,0.5916473317865459,2.4289,2.351,2.2231,0,0.0,0.0,0,False,2.4816999999999996,1608,30851,2025-07-09 23:00:00,2.4078,2236.638961431186,stop_loss,trailing_stop
LONG,0.1564,,0.001165,,0.17042,1.8226415094339603,TREND,38.8135,0.0016,24.046,18.023,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.0022900000000000142,,,BOS,True,,0.1458,,2025-07-09 05:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.010599999999999998,,20186.272215082867,8074.508886033146,807450.8886033146,8074.508886033146,HBARUSDT,19,1.5698113207547162,1.605660377358489,0.0,1.605660377358489,0.17342,0.1564,0.1458,0,213.97448547987835,0.5,1,True,0.167,1606,30845,2025-07-10 00:00:00,0.17042,496.9860219353397,stop_loss,trailing_stop
LONG,0.16873,,0.001165,,0.17042,0.9121951219512195,TREND,38.8135,0.0016,24.046,18.023,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.0022900000000000142,,,BOS,True,,0.1458,,2025-07-09 11:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.0040999999999999925,,20186.272215082867,8074.508886033146,807450.8886033146,8074.508886033146,HBARUSDT,13,1.0512195121951258,1.1439024390243921,0.4878048780487818,1.1439024390243921,0.17342,0.16673,0.1458,1,213.97448547987835,0.5,1,True,0.167,1606,30845,2025-07-10 00:00:00,0.17042,248.08928552336835,stop_loss,trailing_stop
LONG,0.329,1.0,0.00397,,0.3884,9.580645161290263,TREND,32.8599,0.0053,30.2294,12.1457,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.008699999999999986,,,BOS,True,,0.3228,,2025-07-10 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.006200000000000039,,40525.16274124788,10131.29068531197,810503.2548249575,10131.29068531197,ARBUSDT,7,11.032258064516054,11.33870967741928,0.0,11.33870967741928,0.3993,0.329,0.3228,0,0.0,0.0,0,False,0.33520000000000005,1610,20163,2025-07-11 00:00:00,0.3884,2407.1946668301243,stop_loss,trailing_stop
LONG,0.0099,,0.000147,,0.012548,8.826666666666616,TREND,37.5813,0.0002,34.9143,9.5221,4.0,4_to_5,1.0,,True,,,0.00018400000000000014,,,BOS,True,,0.0096,,2025-07-10 17:00:00,2.5,momentum,,NONE,False,momentum,5.0,BELOW,0.00030000000000000165,,40525.16274124788,8105.032548249575,810503.2548249575,8105.032548249575,1000PEPEUSDT,14,9.743333333333275,10.646666666666604,0.0,10.646666666666604,0.013094,0.0099,0.0096,0,0.0,0.0,0,False,0.010200000000000002,1609,19182,2025-07-11 07:00:00,0.012548,107.31063093882435,stop_loss,trailing_stop
LONG,2964.11,2.0,28.757679,,2978.08,0.028926174274298385,TREND,38.9926,38.3436,26.1787,19.2154,3.5,3_to_4,0.5,BULLISH_BOS,False,,,11.149999999999636,,,BOS,False,,2497.19,,2025-07-11 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,482.9536000000003,15m,8.417141523768805,4065.0888006136324,813017.7601227264,4065.0888006136324,ETHUSDT,3,0.08944958687542612,0.09673807173194231,0.0,0.09673807173194231,3010.83,2964.11,2481.1564,0,0.0,0.0,0,False,3447.0636000000004,1611,30905,2025-07-11 20:00:00,2978.08,117.58746708704852,stop_loss,trailing_stop
LONG,0.011574,,0.000147,,0.012300000000000014,2.8139534883721553,TREND,37.5813,0.0002,34.9143,9.5221,4.0,4_to_5,1.0,,True,,,0.00018400000000000014,,,BOS,True,,0.0096,,2025-07-10 18:00:00,2.5,momentum,,NONE,False,momentum,5.0,BELOW,0.00025799999999999955,,40525.16274124788,8105.032548249575,810503.2548249575,8105.032548249575,1000PEPEUSDT,28,5.596899224806214,6.6162790697674545,0.16666666666666555,6.6162790697674545,0.013281,0.011531,0.0096,1,0.0,0.0,0,False,0.010200000000000002,1609,19182,2025-07-11 22:00:00,0.012300000000000014,29.42126815014656,stop_loss,trailing_stop
LONG,0.012222,,0.000147,,0.012300000000000014,0.14942528735635133,TREND,37.5813,0.0002,34.9143,9.5221,4.0,4_to_5,1.0,,True,,,0.00018400000000000014,,,BOS,True,,0.0096,,2025-07-11 00:00:00,2.5,momentum,,NONE,False,momentum,5.0,BELOW,0.0005219999999999895,,40525.16274124788,8105.032548249575,810503.2548249575,8105.032548249575,1000PEPEUSDT,22,1.5249042145594174,2.028735632183947,0.39655172413794015,2.028735632183947,0.013281,0.012015,0.0096,2,0.0,0.0,0,False,0.010200000000000002,1609,19182,2025-07-11 22:00:00,0.012300000000000014,3.1609626938178947,stop_loss,trailing_stop
LONG,0.1569,1.0,0.003619,,0.22550000000000023,14.0,TREND,30.7121,0.0048,46.8769,3.7004,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.0018500000000000183,,,BOS,True,,0.1521,,2025-07-13 06:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0049000000000000155,,40658.39649103288,10164.59912275822,813167.9298206575,10164.59912275822,HBARUSDT,5,14.959183673469335,16.187755102040764,0.0,16.187755102040764,0.23622,0.1569,0.152,0,0.0,0.0,0,False,0.16180000000000003,1612,30942,2025-07-13 11:00:00,0.22550000000000023,2789.1659992848645,stop_loss,trailing_stop
LONG,0.22638,1.0,0.003619,,0.22550000000000023,-0.08239700374529833,TREND,30.7121,0.0048,46.8769,3.7004,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.0018500000000000183,,,BOS,True,,0.1521,,2025-07-13 07:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0106799999999998,,40658.39649103288,10164.59912275822,813167.9298206575,10164.59912275822,HBARUSDT,4,0.3576779026217286,0.9213483146067603,0.3239700374531887,0.9213483146067603,0.23622,0.22292,0.152,1,0.0,0.0,0,False,0.16180000000000003,1612,30942,2025-07-13 11:00:00,0.22550000000000023,-35.77938891209958,stop_loss,trailing_stop
LONG,0.5904,2.0,0.008111,,0.7315,11.471544715447072,TREND,30.8882,0.0108,27.4769,5.284,3.0,3_to_4,0.5,,True,SWEEP_HIGH,,0.009299999999999975,,,BOS,True,,0.5781,,2025-07-13 07:00:00,2.5,momentum,full,NONE,False,momentum,8.0,BELOW,0.012300000000000089,,40658.39649103288,4065.8396491032877,813167.9298206575,4065.8396491032877,ADAUSDT,14,12.642276422764134,13.463414634146242,0.0,13.463414634146242,0.756,0.5904,0.5781,0,0.0,0.0,0,False,0.6027000000000001,1613,30943,2025-07-13 21:00:00,0.7315,5736.899744884739,stop_loss,trailing_stop
LONG,0.7288,2.0,0.008111,,0.7315,0.2000000000000033,TREND,30.8882,0.0108,27.4769,5.284,3.0,3_to_4,0.5,,True,SWEEP_HIGH,,0.009299999999999975,,,BOS,True,,0.5781,,2025-07-13 11:00:00,2.5,momentum,full,NONE,False,momentum,8.0,BELOW,0.013499999999999956,,40658.39649103288,4065.8396491032877,813167.9298206575,4065.8396491032877,ADAUSDT,10,1.266666666666671,2.0148148148148213,0.16296296296296198,2.0148148148148213,0.756,0.7266,0.5781,1,0.0,0.0,0,False,0.6027000000000001,1613,30943,2025-07-13 21:00:00,0.7315,109.77767052579023,stop_loss,trailing_stop
LONG,0.7391,2.0,0.008111,,0.7315,-0.5507246376811538,TREND,30.8882,0.0108,27.4769,5.284,3.0,3_to_4,0.5,,True,SWEEP_HIGH,,0.009299999999999975,,,BOS,True,,0.5781,,2025-07-13 12:00:00,2.5,momentum,full,NONE,False,momentum,8.0,BELOW,0.013800000000000034,,40658.39649103288,4065.8396491032877,813167.9298206575,4065.8396491032877,ADAUSDT,9,0.4927536231884066,1.224637681159419,0.9057971014492698,1.224637681159419,0.756,0.7266,0.5781,2,0.0,0.0,0,False,0.6027000000000001,1613,30943,2025-07-13 21:00:00,0.7315,-309.0038133318474,stop_loss,trailing_stop
LONG,0.011,,0.000195,,0.012799999999999988,9.0,TREND,37.0157,0.0003,31.0885,15.1182,3.5,3_to_4,0.5,,False,SWEEP_HIGH,,0.00010399999999999993,,,BOS,False,,0.0109,,2025-07-14 02:00:00,2.5,momentum,,NONE,False,momentum,5.0,BELOW,0.0001999999999999988,,41072.94950165544,4107.294950165544,821458.9900331089,4107.294950165544,1000PEPEUSDT,3,10.71500000000007,11.860000000000076,0.0,11.860000000000076,0.013372,0.011,0.0108,0,0.0,0.0,0,False,0.011199999999999998,1615,19263,2025-07-14 05:00:00,0.012799999999999988,73.93130910297936,stop_loss,trailing_stop
LONG,1.2957,2.0,0.026159,,1.3662,1.6426256077795771,TREND,34.995,0.0349,36.5144,10.9564,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.04200000000000004,,,BOS,True,,1.234,,2025-07-14 01:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.06170000000000009,15m,20536.47475082772,10268.23737541386,821458.9900331089,10268.23737541386,FARTCOINUSDT,5,1.9043760129659606,2.1604538087520226,0.0,2.1604538087520226,1.429,1.2957,1.234,0,1267.1004921260721,0.5,1,True,1.3574000000000002,1614,4936,2025-07-14 06:00:00,1.3662,2714.9219620594267,stop_loss,trailing_stop
LONG,1.3643,2.0,0.026159,,1.2957,-0.1751968503936998,TREND,34.995,0.0349,36.5144,10.9564,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.04200000000000004,,,BOS,True,,1.234,,2025-07-14 02:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.10160000000000013,15m,20536.47475082772,10268.23737541386,821458.9900331089,10268.23737541386,FARTCOINUSDT,18,0.481299212598424,0.6368110236220462,0.8179133858267723,0.6368110236220462,1.429,1.2812,1.234,1,1267.1004921260721,0.5,1,True,1.3574000000000002,1614,4936,2025-07-14 20:00:00,1.2957,-141.70167578070937,stop_loss,trailing_stop
LONG,1.3827,2.0,0.026159,,1.2957,-0.5,TREND,34.995,0.0349,36.5144,10.9564,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.04200000000000004,,,BOS,True,,1.234,,2025-07-14 05:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.08699999999999997,15m,20536.47475082772,10268.23737541386,821458.9900331089,10268.23737541386,FARTCOINUSDT,15,0.0,0.13103448275861906,1.1666666666666687,0.13103448275861906,1.3941,1.2812,1.234,2,1267.1004921260721,0.5,1,True,1.3574000000000002,1614,4936,2025-07-14 20:00:00,1.2957,-519.572811195939,stop_loss,trailing_stop
LONG,297.0746,1.0,4.429286,,326.68,4.103540043800098,TREND,34.9213,5.9057,21.178,15.4572,3.5,3_to_4,0.5,BULLISH_BOS,False,,,8.96999999999997,,,BOS,False,,289.86,,2025-07-15 15:00:00,2.5,zone,full,NONE,False,zone,,BELOW,7.214599999999962,,570.7777068841648,4117.932844086474,823586.5688172947,4117.932844086474,AAVEUSDT,11,4.601142128461755,4.775787985473925,0.0,4.775787985473925,331.53,297.0746,289.86,0,0.0,0.0,0,False,304.28919999999994,1616,30999,2025-07-16 02:00:00,326.68,16898.10232338847,stop_loss,trailing_stop
LONG,1.0473,2.0,0.020829,,1.082,0.36487907465825686,TREND,35.834,0.0278,32.0988,17.284,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.025800000000000045,,,BOS,False,,0.9522,,2025-07-16 05:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.09509999999999985,15m,42024.23355703416,4202.423355703416,840484.6711406831,4202.423355703416,WIFUSDT,10,0.6961093585699278,0.928496319663514,0.0,0.928496319663514,1.1356,1.0473,0.9522,0,0.0,0.0,0,False,1.1423999999999999,1617,13241,2025-07-16 15:00:00,1.082,1458.2409044290928,stop_loss,trailing_stop
LONG,0.1748,2.0,0.003142,,0.2364,14.66666666666663,TREND,32.7919,0.0042,22.9156,4.2626,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0021799999999999875,,,BOS,False,,0.1723,,2025-07-16 16:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.004200000000000009,,42097.145602255616,4209.714560225561,841942.9120451122,4209.714560225561,HBARUSDT,6,15.733333333333299,16.92380952380948,0.0,16.92380952380948,0.24588,0.1748,0.1706,0,0.0,0.0,0,False,0.17900000000000002,1618,31024,2025-07-16 22:00:00,0.2364,2593.1841690989454,stop_loss,trailing_stop
LONG,0.6505,,0.010763,,0.7094,1.4364069952305263,TREND,39.894,0.0143,24.1414,4.5794,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.015699999999999936,,,BOS,False,,0.5876,,2025-07-16 16:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.06289999999999996,,21048.572801127808,4209.714560225561,841942.9120451122,4209.714560225561,OPUSDT,7,1.1558028616852152,1.268680445151034,0.0,1.268680445151034,0.7303,0.6505,0.5876,0,1323.955229190938,0.5,1,True,0.7133999999999999,1619,27391,2025-07-16 23:00:00,0.7094,2563.7161671773674,stop_loss,trailing_stop
LONG,320.51,1.0,4.429286,,317.31,-0.5306799336650088,TREND,34.9213,5.9057,21.178,15.4572,3.5,3_to_4,0.5,BULLISH_BOS,False,,,8.96999999999997,,,BOS,False,,289.86,,2025-07-15 16:00:00,2.5,zone,full,NONE,False,zone,,BELOW,6.029999999999973,,570.7777068841648,4117.932844086474,823586.5688172947,4117.932844086474,AAVEUSDT,33,2.0945273631840884,2.421227197346615,0.7230514096185793,2.421227197346615,335.11,316.15,289.86,1,0.0,0.0,0,False,304.28919999999994,1616,30999,2025-07-17 01:00:00,317.31,-1826.4886620293207,stop_loss,trailing_stop
LONG,329.07,1.0,4.429286,,317.31,-0.8060315284441406,TREND,34.9213,5.9057,21.178,15.4572,3.5,3_to_4,0.5,BULLISH_BOS,False,,,8.96999999999997,,,BOS,False,,289.86,,2025-07-15 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,14.589999999999975,,570.7777068841648,4117.932844086474,823586.5688172947,4117.932844086474,AAVEUSDT,32,0.27895819054146676,0.4139821795750535,0.8855380397532583,0.4139821795750535,335.11,316.15,289.86,2,0.0,0.0,0,False,304.28919999999994,1616,30999,2025-07-17 01:00:00,317.31,-6712.3458329577725,stop_loss,trailing_stop
LONG,22.182,1.0,0.245518,,22.806,0.22198505869797308,TREND,39.8902,0.3274,27.0783,21.9507,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.2469999999999999,,,BOS,False,,19.371,,2025-07-17 05:00:00,2.5,zone,full,NONE,False,zone,,BELOW,2.811,15m,1491.5705761053036,4192.804889432008,838560.9778864016,4192.804889432008,AVAXUSDT,7,0.35965848452508103,0.3781572394165786,0.0,0.3781572394165786,23.245,22.182,19.371,0,0.0,0.0,0,False,24.993,1620,31037,2025-07-17 12:00:00,22.806,930.7400394897129,stop_loss,trailing_stop
LONG,16.656,3.0,0.179732,,17.021,0.14934533551554915,TREND,36.9033,0.2396,26.1699,21.073,4.0,4_to_5,1.0,,True,,,0.07199999999999918,,,BOS,True,,14.212,,2025-07-17 06:15:00,2.5,momentum,full,NONE,False,momentum,2.0,BELOW,2.443999999999999,15m,3431.100564183314,8385.609778864016,838560.9778864016,8385.609778864016,LINKUSDT,6,0.2450900163666123,0.27045826513911686,0.0,0.27045826513911686,17.317,16.656,14.212,0,0.0,0.0,0,False,19.099999999999998,1621,31038,2025-07-17 12:00:00,17.021,1252.3517059269163,stop_loss,trailing_stop
LONG,1.4975,2.0,0.044571,,1.4601,-0.11813013265950759,TREND,32.3443,0.0594,29.6755,15.5769,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.03410000000000002,,,BOS,False,,1.1809,,2025-07-17 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.3166,15m,13277.70166822202,4203.720348159091,840744.0696318182,4203.720348159091,FARTCOINUSDT,6,0.10802274162981683,0.21699305116866704,0.2062539481996214,0.21699305116866704,1.5662,1.4322,1.1809,0,0.0,0.0,0,False,1.8141,1622,5021,2025-07-17 20:00:00,1.4601,-496.58604239150486,stop_loss,trailing_stop
LONG,0.1992,2.0,0.004505,,0.2831999999999997,14.0,TREND,32.3067,0.006,29.6552,12.069,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0047699999999999965,,,BOS,False,,0.1946,,2025-07-17 18:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.005999999999999978,,42037.203481590914,4203.720348159091,840744.0696318182,4203.720348159091,HBARUSDT,8,16.613333333333394,16.651666666666728,0.0,16.651666666666728,0.29911,0.1992,0.1932,0,0.0,0.0,0,False,0.20519999999999997,1623,31050,2025-07-18 02:00:00,0.2831999999999997,3531.1250924536234,stop_loss,trailing_stop
LONG,0.2484,2.0,0.004505,,0.2831999999999997,4.950213371265949,TREND,32.3067,0.006,29.6552,12.069,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0047699999999999965,,,BOS,False,,0.1946,,2025-07-17 19:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0070300000000000085,,42037.203481590914,4203.720348159091,840744.0696318182,4203.720348159091,HBARUSDT,7,7.180654338549062,7.213371266002833,0.2887624466571837,7.213371266002833,0.29911,0.24637,0.1932,1,0.0,0.0,0,False,0.20519999999999997,1623,31050,2025-07-18 02:00:00,0.2831999999999997,1462.8946811593496,stop_loss,trailing_stop
LONG,0.25164,2.0,0.004505,,0.2831999999999997,3.073028237585178,TREND,32.3067,0.006,29.6552,12.069,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0047699999999999965,,,BOS,False,,0.1946,,2025-07-17 20:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.010269999999999974,,42037.203481590914,4203.720348159091,840744.0696318182,4203.720348159091,HBARUSDT,6,4.599805258033118,4.622200584225914,0.05842259006815881,4.622200584225914,0.29911,0.25104,0.1932,2,0.0,0.0,0,False,0.20519999999999997,1623,31050,2025-07-18 02:00:00,0.2831999999999997,1326.6941418789966,stop_loss,trailing_stop
LONG,119913.2,,686.142857,,120000.0,0.0184163625562257,TREND,30.0238,914.8571,33.8398,10.381,3.0,3_to_4,0.5,,True,,,1242.5,,,BOS,True,,115200.0,,2025-07-18 02:15:00,2.5,momentum,,NONE,False,momentum,18.0,BELOW,4713.199999999997,15m,0.8980821920403541,4232.840987524594,846568.1975049188,4232.840987524594,BTCUSDT,2,0.1161206823389636,0.13421878978189047,0.02773062887210328,0.13421878978189047,120545.8,119782.5,115200.0,0,0.0,0.0,0,False,124626.4,1624,31058,2025-07-18 04:00:00,120000.0,77.95353426910535,stop_loss,trailing_stop
LONG,1.513,,0.044555,,1.4672,-0.23903966597077161,TREND,30.9307,0.0594,27.2454,16.7969,4.0,4_to_5,1.0,,True,,,0.03489999999999993,,,BOS,True,,1.3339,,2025-07-18 05:00:00,2.5,momentum,,NONE,False,momentum,15.0,BELOW,0.1916,15m,42332.3075519594,8466.461510391879,846646.1510391879,8466.461510391879,FARTCOINUSDT,3,0.1790187891440501,0.3308977035490612,0.3909185803757827,0.3308977035490612,1.5764,1.4381,1.3214,0,0.0,0.0,0,False,1.7046,1625,5036,2025-07-18 08:00:00,1.4672,-1938.8196858797337,stop_loss,trailing_stop
LONG,8.854,,0.221304,,10.604,5.930193154862764,TREND,32.9246,0.2951,47.6398,7.5042,4.0,4_to_5,1.0,,True,,,0.08099999999999952,,,BOS,True,,8.684,,2025-07-18 05:00:00,2.5,momentum,,NONE,False,momentum,14.0,BELOW,0.2950999999999997,,28690.144054191416,8466.461510391879,846646.1510391879,8466.461510391879,UNIUSDT,5,6.658759742460195,7.062012876990862,0.0,7.062012876990862,10.938,8.854,8.5589,0,0.0,0.0,0,False,9.149099999999999,1626,31061,2025-07-18 10:00:00,10.604,50207.75209483498,stop_loss,trailing_stop
LONG,10.691,,0.221304,,10.329499999999998,-0.5505635089856862,TREND,32.9246,0.2951,47.6398,7.5042,4.0,4_to_5,1.0,,True,,,0.08099999999999952,,,BOS,True,,8.684,,2025-07-18 06:00:00,2.5,momentum,,NONE,False,momentum,14.0,BELOW,0.6566000000000027,,28690.144054191416,8466.461510391879,846646.1510391879,8466.461510391879,UNIUSDT,8,0.19494364910143097,0.3761803228754171,0.6853487663722193,0.3761803228754171,10.938,10.241,8.5589,1,0.0,0.0,0,False,9.149099999999999,1626,31061,2025-07-18 14:00:00,10.329499999999998,-10371.487075590285,stop_loss,trailing_stop
LONG,10.715,,0.221304,,10.329499999999998,-0.5664119894211007,TREND,32.9246,0.2951,47.6398,7.5042,4.0,4_to_5,1.0,,True,,,0.08099999999999952,,,BOS,True,,8.684,,2025-07-18 08:00:00,2.5,momentum,,NONE,False,momentum,14.0,BELOW,0.6806000000000019,,28690.144054191416,8466.461510391879,846646.1510391879,8466.461510391879,UNIUSDT,6,0.15280634734058285,0.3276520717014401,0.6964443138407271,0.3276520717014401,10.938,10.241,8.5589,2,0.0,0.0,0,False,9.149099999999999,1626,31061,2025-07-18 14:00:00,10.329499999999998,-11060.050532890853,stop_loss,trailing_stop
LONG,95.49,,1.82625,,117.54,9.055441478439475,TREND,35.7253,2.435,45.7612,15.2831,3.5,3_to_4,0.5,BULLISH_BOS,False,,,1.1599999999999966,,,BOS,False,,93.88,,2025-07-20 03:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,2.434999999999988,,1793.6007101430519,4367.41772919831,873483.545839662,4367.41772919831,LTCUSDT,7,9.704312114989785,10.13141683778239,0.0,10.13141683778239,120.16,95.49,93.055,0,0.0,0.0,0,False,97.92499999999998,1628,31107,2025-07-20 10:00:00,117.54,39548.89565865431,stop_loss,trailing_stop
LONG,509.9223,1.0,4.044643,,536.6,2.7439700482396105,TREND,33.3619,5.3929,35.3642,18.4106,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,6.899999999999977,,,BOS,False,,500.2,,2025-07-20 00:00:00,2.5,zone,full,NONE,False,zone,,BELOW,9.722300000000018,,898.4330311136873,8734.83545839662,873483.545839662,8734.83545839662,BCHUSDT,25,4.235386688335058,4.5336700163541455,0.0,4.5336700163541455,554.0,509.9223,500.2,0,0.0,0.0,0,False,519.6446000000001,1627,31104,2025-07-21 01:00:00,536.6,23968.12687414163,stop_loss,trailing_stop
LONG,522.4,1.0,4.044643,,536.6,1.1544715447154552,TREND,33.3619,5.3929,35.3642,18.4106,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,6.899999999999977,,,BOS,False,,500.2,,2025-07-20 01:00:00,2.5,zone,full,NONE,False,zone,,BELOW,12.299999999999955,,898.4330311136873,8734.83545839662,873483.545839662,8734.83545839662,BCHUSDT,24,2.3333333333333455,2.569105691056922,0.21951219512194647,2.569105691056922,554.0,519.7,500.2,1,0.0,0.0,0,False,519.6446000000001,1627,31104,2025-07-21 01:00:00,536.6,12757.7490418144,stop_loss,trailing_stop
LONG,532.2,1.0,4.044643,,536.6,0.5499999999999972,TREND,33.3619,5.3929,35.3642,18.4106,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,6.899999999999977,,,BOS,False,,500.2,,2025-07-20 11:00:00,2.5,zone,full,NONE,False,zone,,BELOW,8.0,,898.4330311136873,8734.83545839662,873483.545839662,8734.83545839662,BCHUSDT,14,2.362499999999997,2.7249999999999943,0.6500000000000057,2.7249999999999943,554.0,527.0,500.2,2,0.0,0.0,0,False,519.6446000000001,1627,31104,2025-07-21 01:00:00,536.6,3953.105336900204,stop_loss,trailing_stop
LONG,1.2068,1.0,0.027889,,1.2605,0.2415654520917672,TREND,33.658,0.0372,22.8774,14.9443,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.016199999999999992,,,BOS,False,,0.9845,,2025-07-21 21:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.22230000000000005,15m,21450.99916219461,4768.557113755863,953711.4227511724,4768.557113755863,WIFUSDT,6,0.4102564102564099,0.487629329734592,0.011695906432749245,0.487629329734592,1.3152,1.2042,0.9845,0,0.0,0.0,0,False,1.4291,1629,13377,2025-07-22 03:00:00,1.2605,1151.9186550098475,stop_loss,trailing_stop
LONG,1.9393,2.0,0.03698,,1.9285,-0.16539050535987648,TREND,35.4673,0.0493,20.2955,15.1528,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0686,,,BOS,False,,1.874,,2025-07-22 20:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.06529999999999991,,47743.167070309115,4774.316707030912,954863.3414061823,4774.316707030912,VIRTUALUSDT,4,0.01071975497702793,0.17151607963246387,0.9724349157733567,0.17151607963246387,1.9505,1.8758,1.874,0,0.0,0.0,0,False,2.0046,1630,6323,2025-07-23 00:00:00,1.9285,-515.6262043593347,stop_loss,trailing_stop
