direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
SHORT,0.6967,1.0,0.007995,,0.68588,0.25761904761904597,TREND,36.9791,0.0107,12.0343,37.3894,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.009989999999999943,,,BOS,True,,,0.7387,2023-07-05 00:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.04200000000000004,,131.48771459972122,26.29754291994424,2629.754291994424,26.29754291994424,SUIUSDT,7,0.3742857142857129,0.439761904761904,0.0,0.439761904761904,0.6967,0.67823,0.7387,0,0.0,0.0,0,False,0.6547,580,1499,2023-07-05 07:00:00,0.68588,1.4226970719689758,stop_loss,trailing_stop
LONG,71.14,,1.080536,,77.71,1.6803069053708437,TREND,39.9232,1.4407,27.9127,19.2365,4.0,4_to_5,1.0,,True,,,1.4200000000000017,,,BOS,True,,67.23,,2023-07-05 06:00:00,2.5,momentum,,NONE,False,momentum,1.0,BELOW,3.9099999999999966,,6.725714301776026,26.29754291994424,2629.754291994424,26.29754291994424,AAVEUSDT,3,2.0255754475703345,2.2890025575447597,0.0,2.2890025575447597,80.09,71.14,67.23,0,0.0,0.0,0,False,75.05,581,13206,2023-07-05 09:00:00,77.71,44.187942962668444,stop_loss,trailing_stop
LONG,30773.4,3.0,119.732143,,31019.308900000004,1.0,TREND,36.8955,159.6429,43.2394,7.0917,4.0,4_to_5,1.0,,True,,,109.70000000000073,,,BOS,True,,30541.6,,2023-07-06 08:00:00,2.5,momentum,full,NONE,False,momentum,22.0,ABOVE,245.90890000000218,15m,0.10879496154994951,26.753649320290616,2675.3649320290615,26.753649320290616,BTCUSDT,1,1.1207402416097836,3.130020914249099,0.0,3.130020914249099,31543.1,30773.4,30527.4911,0,0.0,0.0,0,False,31019.308900000004,582,13232,2023-07-06 09:00:00,31019.308900000004,26.753649320290616,stop_loss,trailing_stop
LONG,5.7,2.0,0.040875,,5.584,-1.0,TREND,36.2863,0.0545,40.7602,8.3879,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.04800000000000004,,,BOS,True,,5.584,,2023-07-06 09:00:00,2.5,momentum,full,NONE,False,momentum,12.0,ABOVE,0.11600000000000055,,135.1059290674676,27.02118581349352,2702.118581349352,27.02118581349352,UNIUSDT,1,0.0,0.0,1.4137931034482742,0.0,5.7,5.536,5.584,0,0.0,0.0,0,False,5.816000000000001,586,13233,2023-07-06 10:00:00,5.584,-15.672287771826316,stop_loss,SL
LONG,1936.87,3.0,8.059286,,1936.95,0.004889975550131662,TREND,32.759,10.7457,34.8445,10.8016,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,17.289999999999964,,,BOS,True,,1953.23,,2023-07-06 09:45:00,2.5,momentum,full,NONE,False,momentum,7.0,ABOVE,16.360000000000127,15m,1.6516617245411558,27.02118581349352,2702.118581349352,27.02118581349352,ETHUSDT,2,0.3808068459657683,0.45660146699266313,1.7316625916870236,0.45660146699266313,1944.34,1908.54,1920.5099999999998,0,0.0,0.0,0,False,1953.23,584,13233,2023-07-06 11:00:00,1936.95,0.13213293796354783,stop_loss,trailing_stop
LONG,6.422,2.0,0.042482,,6.343,-0.544827586206893,TREND,36.4284,0.0566,34.174,11.0971,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.06099999999999994,,,BOS,True,,6.567,,2023-07-06 10:00:00,2.5,momentum,full,NONE,False,momentum,7.0,ABOVE,0.14500000000000046,15m,135.1059290674676,27.02118581349352,2702.118581349352,27.02118581349352,LINKUSDT,2,0.07586206896551784,0.2275862068965535,0.799999999999995,0.2275862068965535,6.455,6.306,6.276999999999999,0,0.0,0.0,0,False,6.567,585,13233,2023-07-06 11:00:00,6.343,-10.673368396329904,stop_loss,trailing_stop
LONG,71.0038,1.0,0.947679,,73.7,1.1602547551424454,TREND,36.5358,1.2636,27.5297,8.2533,4.0,4_to_5,1.0,BULLISH_BOS,True,SWEEP_HIGH,,2.3200000000000074,,,BOS,True,,68.68,,2023-07-06 09:00:00,2.5,zone,full,NONE,False,zone,,BELOW,2.3237999999999914,,11.628016960794225,27.02118581349352,2702.118581349352,27.02118581349352,AAVEUSDT,3,2.507186504862734,2.9461227300111976,0.0,2.9461227300111976,77.85,71.0038,68.68,0,0.0,0.0,0,False,73.32759999999999,583,13233,2023-07-06 12:00:00,73.7,31.351459329693444,stop_loss,trailing_stop
SHORT,1.2824,,0.01605,,1.2062,1.3829401088929245,TREND,35.0293,0.0214,3.8051,35.9813,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.015300000000000091,,,BOS,False,,,1.3375,2023-07-06 23:00:00,2.5,momentum,,NONE,False,momentum,4.0,ABOVE,0.05509999999999993,,135.36282587244267,13.536282587244266,2707.256517448853,13.536282587244266,OPUSDT,11,1.6479128856624339,2.081669691470058,0.0,2.081669691470058,1.2824,1.1677,1.3375,0,0.0,0.0,0,False,1.2273,587,9614,2023-07-07 10:00:00,1.2062,10.314647331480138,stop_loss,trailing_stop
LONG,5.57,1.0,0.06,,5.479,-1.0,TREND,30.217,0.08,28.3929,17.9464,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,0.05400000000000027,,,BOS,False,,5.479,,2023-07-07 09:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.09100000000000019,,135.36282587244267,27.07256517448853,2707.256517448853,27.07256517448853,UNIUSDT,1,0.0,0.0,1.2307692307692293,0.0,5.57,5.458,5.479,0,0.0,0.0,0,False,5.6610000000000005,588,13257,2023-07-07 10:00:00,5.479,-12.31801715439231,stop_loss,SL
SHORT,1.1924,,0.01605,,1.2062,-0.2980561555075601,TREND,35.0293,0.0214,3.8051,35.9813,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.015300000000000091,,,BOS,False,,,1.3375,2023-07-07 00:00:00,2.5,momentum,,NONE,False,momentum,4.0,ABOVE,0.04630000000000001,,135.36282587244267,13.536282587244266,2707.256517448853,6.267298837894097,OPUSDT,10,0.017278617710581246,0.14038876889848703,0.35853131749460404,0.14038876889848703,1.209,1.1859,1.3375,1,0.0,0.0,0,False,1.2273,587,9614,2023-07-07 10:00:00,1.2062,-1.8680069970397135,stop_loss,trailing_stop
SHORT,0.4696,1.0,0.001387,,0.4707,-0.07638888888888835,TREND,33.8473,0.0019,6.1776,18.9189,3.0,3_to_4,0.5,BEARISH_BOS,True,,,0.005799999999999972,,,BOS,True,,,0.484,2023-07-09 06:30:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.014399999999999968,15m,135.16925703144508,13.516925703144507,2703.3851406289014,13.516925703144507,XRPUSDT,9,0.09722222222222329,0.2361111111111126,0.11805555555555437,0.2361111111111126,0.4713,0.4662,0.484,0,0.0,0.0,0,False,0.45520000000000005,589,13302,2023-07-09 15:00:00,0.4707,-0.14868618273458822,stop_loss,trailing_stop
SHORT,5.9406,1.0,0.034821,,5.829,0.46422628951747114,TREND,35.9949,0.0464,24.1538,35.2308,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.06299999999999972,,,BOS,True,,,6.181,2023-07-09 07:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.24040000000000017,,112.45362481817385,27.033851406289013,2703.3851406289014,27.033851406289013,AXSUSDT,10,0.5307820299500835,0.630615640599002,0.0,0.630615640599002,5.9406,5.789,6.181,0,0.0,0.0,0,False,5.7002,590,13303,2023-07-09 17:00:00,5.829,12.549824529708218,stop_loss,trailing_stop
SHORT,5.896,,0.025393,,5.7265,5.0,TREND,38.0408,0.0339,8.0169,23.4177,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.08900000000000041,,,BOS,False,,,5.897,2023-07-09 23:00:00,2.5,momentum,,NONE,False,momentum,16.0,ABOVE,0.03390000000000004,,135.78931394879373,13.578931394879374,2715.7862789758747,13.578931394879374,AXSUSDT,2,5.604719764011778,7.964601769911482,0.0,7.964601769911482,5.896,5.626,5.9299,0,0.0,0.0,0,False,5.8621,591,13319,2023-07-10 01:00:00,5.7265,23.016288714320567,stop_loss,trailing_stop
LONG,13.33,1.0,0.088661,,13.565,0.293749999999999,TREND,35.953,0.1182,18.1269,11.1782,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.24499999999999922,,,BOS,False,,12.53,,2023-07-10 18:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.8000000000000007,15m,17.117516048063706,13.694012838450977,2738.8025676901952,13.694012838450977,AVAXUSDT,11,0.5,0.6374999999999992,0.06250000000000083,0.6374999999999992,13.84,13.28,12.53,0,0.0,0.0,0,False,14.13,592,13338,2023-07-11 05:00:00,13.565,4.022616271294961,stop_loss,trailing_stop
SHORT,0.0648,,0.000296,,0.06451,0.32222222222222136,TREND,38.8162,0.0004,9.0416,40.868,3.0,3_to_4,0.5,,True,,,0.0005299999999999888,,,BOS,True,,,0.0656,2023-07-12 20:00:00,2.5,momentum,,NONE,False,momentum,2.0,BELOW,0.000899999999999998,,137.1412591980745,13.71412591980745,2742.82518396149,13.71412591980745,DOGEUSDT,2,0.3666666666666641,0.4999999999999923,0.0,0.4999999999999923,0.0648,0.06435,0.0657,0,0.0,0.0,0,False,0.0639,593,13388,2023-07-12 22:00:00,0.06451,0.03977096516744141,stop_loss,trailing_stop
SHORT,1.326,,0.011893,,1.327,-0.06289308176099927,TREND,34.2084,0.0159,17.5676,31.0811,3.0,3_to_4,0.5,,True,,,0.008999999999999897,,,BOS,True,,,1.315,2023-07-13 01:00:00,2.5,momentum,,NONE,False,momentum,7.0,BELOW,0.015900000000000025,15m,137.1432477463329,13.714324774633287,2742.8649549266574,13.714324774633287,NEARUSDT,1,0.1886792452830257,0.3144654088050382,0.1257861635220125,0.3144654088050382,1.328,1.321,1.3419,0,0.0,0.0,0,False,1.3101,594,13393,2023-07-13 02:00:00,1.327,-0.13714324774631778,stop_loss,trailing_stop
LONG,13.125,1.0,0.092411,,13.825000000000003,5.0,TREND,39.8335,0.1232,44.058,6.9565,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.3699999999999992,,,BOS,False,,13.265,,2023-07-13 15:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.14000000000000057,15m,97.95456470281786,13.713639058394556,2742.727811678911,13.713639058394556,AVAXUSDT,3,6.3571428571428354,7.785714285714253,0.0,7.785714285714253,14.215,13.125,12.985,0,0.0,0.0,0,False,13.265,595,13407,2023-07-13 18:00:00,13.825000000000003,68.56819529197278,stop_loss,trailing_stop
LONG,4.233,,0.034179,,4.639,4.2736842105263335,TREND,36.8461,0.0456,50.4702,10.5016,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0519999999999996,,,BOS,False,,4.138,,2023-07-13 15:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.09499999999999975,15m,137.13639058394557,13.713639058394556,2742.727811678911,13.713639058394556,FILUSDT,10,5.157894736842121,5.336842105263178,0.0,5.336842105263178,4.74,4.233,4.138,0,0.0,0.0,0,False,4.327999999999999,597,13407,2023-07-14 01:00:00,4.639,55.677374577081984,stop_loss,trailing_stop
LONG,1880.64,,7.835893,,2005.63,5.829757462686553,TREND,34.5412,10.4479,53.3602,10.508,3.5,3_to_4,0.5,BULLISH_BOS,False,,,15.029999999999973,,,BOS,False,,1859.2,,2023-07-13 15:15:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,21.440000000000055,15m,0.6396286874251176,13.713639058394556,2742.727811678911,13.713639058394556,ETHUSDT,15,6.635261194029834,7.0592350746268435,0.0,7.0592350746268435,2031.99,1880.64,1859.2,0,0.0,0.0,0,False,1902.0800000000002,596,13407,2023-07-14 06:00:00,2005.63,79.94718964126545,stop_loss,trailing_stop
LONG,75.2446,1.0,1.669286,,80.72,2.070407623080984,TREND,35.4475,2.2257,30.552,20.3466,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.8900000000000006,,,BOS,False,,72.6,,2023-07-14 21:00:00,2.5,zone,full,NONE,False,zone,,BELOW,2.644600000000011,,5.571580902951711,14.734602855946157,2946.9205711892314,14.734602855946157,AAVEUSDT,1,1.7376540875746724,1.873780533918164,0.0,1.873780533918164,80.2,75.2446,72.6,0,0.0,0.0,0,False,77.88920000000002,598,13437,2023-07-14 22:00:00,80.72,30.50663407602176,stop_loss,trailing_stop
LONG,74.5762,2.0,1.661786,,80.72,2.772848309789233,TREND,35.1322,2.2157,30.6899,20.3417,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.44999999999998863,,,BOS,True,,72.6,,2023-07-14 22:00:00,2.5,zone,partial,NONE,False,zone,,BELOW,2.2156999999999982,,13.437862550278718,29.77427205265253,2977.427205265253,29.77427205265253,AAVEUSDT,2,2.948864918535905,3.111341788148217,0.0,3.111341788148217,81.47,74.5762,72.3605,0,0.0,0.0,0,False,76.7919,599,13438,2023-07-15 00:00:00,80.72,82.55953993640237,stop_loss,trailing_stop
LONG,1.2356,1.0,0.029325,,1.4702000000000008,6.0,TREND,32.4297,0.0391,27.384,3.8546,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.008999999999999897,,,BOS,True,,1.2058,,2023-07-15 08:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.039100000000000135,,152.9993372600828,30.599867452016557,3059.9867452016556,30.599867452016557,OPUSDT,5,7.644501278772351,8.012787723785136,0.0,8.012787723785136,1.5489,1.2356,1.1965,0,0.0,0.0,0,False,1.2747000000000002,600,9815,2023-07-15 13:00:00,1.4702000000000008,35.89364452121555,stop_loss,trailing_stop
LONG,0.7638,,0.01102,,0.7608,-0.010259917920656642,TREND,33.2432,0.0147,39.3291,9.3826,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.03810000000000002,,,BOS,True,,0.4714,,2023-07-16 15:00:00,2.5,momentum,,NONE,False,momentum,2.0,ABOVE,0.29240000000000005,15m,105.87826230242376,30.958803897228712,3095.8803897228713,30.958803897228712,XRPUSDT,4,0.031463748290013624,0.09268125854993163,0.10499316005471976,0.09268125854993163,0.7909,0.7331,0.4714,0,0.0,0.0,0,False,1.0562,601,13479,2023-07-16 19:00:00,0.7608,-0.3176347869072716,stop_loss,trailing_stop
LONG,0.7412,1.0,0.01876,,0.73532,-0.09116279069767436,TREND,34.0586,0.025,34.4252,15.3435,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.03354999999999997,,,BOS,False,,0.6767,,2023-07-18 10:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.0645,,154.77813774679822,15.477813774679822,3095.562754935964,15.477813774679822,SUIUSDT,1,0.0,0.18806201550387727,0.10868217054263504,0.18806201550387727,0.75333,0.73419,0.6767,0,0.0,0.0,0,False,0.8057,602,1821,2023-07-18 11:00:00,0.73532,-0.910095449951173,stop_loss,trailing_stop
LONG,28.4701,1.0,0.304286,,26.347,-1.0,TREND,35.5428,0.4057,23.8732,12.1127,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.4450000000000003,,,BOS,False,,26.347,,2023-07-19 09:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,2.1230999999999973,,7.288052045325272,15.473263297430066,3094.652659486013,15.473263297430066,SOLUSDT,1,0.0,0.0,1.044745890443221,0.0,28.4701,26.252,26.347,0,0.0,0.0,0,False,30.593199999999996,604,13545,2023-07-19 10:00:00,26.347,-15.473263297430066,stop_loss,SL
LONG,0.052,1.0,0.00095,,0.05413,1.7750000000000004,TREND,37.0831,0.0013,39.1427,5.8658,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0008500000000000035,,,BOS,False,,0.051,,2023-07-19 09:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0011999999999999997,,154.73263297430066,15.473263297430066,3094.652659486013,15.473263297430066,HBARUSDT,4,3.0750000000000055,3.358333333333339,0.0,3.358333333333339,0.05603,0.052,0.0508,0,0.0,0.0,0,False,0.0532,603,13545,2023-07-19 13:00:00,0.05413,0.3295805082352604,stop_loss,trailing_stop
LONG,0.05527,1.0,0.00095,,0.05413,-1.0,TREND,37.0831,0.0013,39.1427,5.8658,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0008500000000000035,,,BOS,False,,0.051,,2023-07-19 10:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0011400000000000021,,154.73263297430066,15.473263297430066,3094.652659486013,0.17639520159070307,HBARUSDT,3,0.36842105263158154,0.5964912280701744,1.017543859649122,0.5964912280701744,0.05595,0.05411,0.0508,1,0.0,0.0,0,False,0.0532,603,13545,2023-07-19 13:00:00,0.05413,-0.17639520159070307,stop_loss,trailing_stop
LONG,0.05569,1.0,0.00095,,0.05413,-1.0,TREND,37.0831,0.0013,39.1427,5.8658,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0008500000000000035,,,BOS,False,,0.051,,2023-07-19 11:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0015600000000000058,,154.73263297430066,15.473263297430066,3094.652659486013,0.24138290743990992,HBARUSDT,2,0.0,0.01923076923076615,1.0128205128205123,0.01923076923076615,0.05572,0.05411,0.0508,2,0.0,0.0,0,False,0.0532,603,13545,2023-07-19 13:00:00,0.05413,-0.24138290743990992,stop_loss,trailing_stop
LONG,0.3251,,0.001966,,0.3193,-1.0,TREND,37.6818,0.0026,28.3379,21.2534,3.0,3_to_4,0.5,,True,,,0.005400000000000016,,,BOS,True,,0.3193,,2023-07-23 02:00:00,2.5,momentum,,NONE,False,momentum,9.0,ABOVE,0.005800000000000027,,153.95455992938938,15.395455992938937,3079.0911985877874,15.395455992938937,ADAUSDT,1,0.0,0.0,1.8620689655172284,0.0,0.3251,0.3143,0.3193,0,0.0,0.0,0,False,0.3309,605,13634,2023-07-23 03:00:00,0.3193,-0.8929364475904626,stop_loss,SL
LONG,5.395,,0.030482,,5.37,-0.15060240963855148,TREND,31.6966,0.0406,30.58,15.6415,4.0,4_to_5,1.0,,True,,,0.06299999999999972,,,BOS,True,,5.229,,2023-07-23 17:00:00,2.5,momentum,,NONE,False,momentum,9.0,BELOW,0.16599999999999948,15m,153.90991310700986,30.781982621401973,3078.198262140197,30.781982621401973,DOTUSDT,4,0.4337349397590379,0.512048192771091,0.18072289156626178,0.512048192771091,5.48,5.365,5.229,0,0.0,0.0,0,False,5.560999999999999,606,13649,2023-07-23 21:00:00,5.37,-3.8477478276751644,stop_loss,trailing_stop
LONG,5.9646,1.0,0.033107,,6.142,1.4957841483979826,TREND,33.6562,0.0441,34.6278,5.6634,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.09199999999999964,,,BOS,True,,5.846,,2023-07-23 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.11859999999999982,,153.90991310700986,30.781982621401973,3078.198262140197,30.781982621401973,UNIUSDT,4,1.9426644182124853,2.229342327150089,0.0,2.229342327150089,6.229,5.9646,5.846,0,0.0,0.0,0,False,6.0832,607,13649,2023-07-23 21:00:00,6.142,27.303618585183617,stop_loss,trailing_stop
LONG,6.195,1.0,0.033107,,6.101,-1.0,TREND,33.6562,0.0441,34.6278,5.6634,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.09199999999999964,,,BOS,True,,5.846,,2023-07-23 18:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0940000000000003,,104.13479227240195,30.781982621401973,3078.198262140197,9.788670473605816,UNIUSDT,7,0.0,0.36170212765957127,1.4999999999999953,0.36170212765957127,6.229,6.054,5.846,1,0.0,0.0,0,False,6.0832,607,13649,2023-07-24 01:00:00,6.101,-9.788670473605816,stop_loss,trailing_stop
SHORT,0.6835,1.0,0.004512,,0.66704,2.308791208791213,TREND,39.188,0.006,12.0874,25.3621,5.0,5_plus,1.25,BEARISH_BOS,True,SWEEP_LOW,,0.006179999999999963,,,BOS,True,,,0.6926,2023-07-23 22:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.009099999999999997,,77.54135332244266,38.77067666122133,3101.654132897706,38.77067666122133,SUIUSDT,9,2.2285714285714255,3.054945054945061,0.0,3.054945054945061,0.6835,0.6557,0.6926,0,0.7056263152342279,0.5,1,True,0.6744,608,1953,2023-07-24 07:00:00,0.66704,1.9819569909216364,stop_loss,trailing_stop
SHORT,0.66752,1.0,0.004512,,0.66704,0.5191387559808627,TREND,39.188,0.006,12.0874,25.3621,5.0,5_plus,1.25,BEARISH_BOS,True,SWEEP_LOW,,0.006179999999999963,,,BOS,True,,,0.6926,2023-07-24 01:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.02507999999999999,,77.54135332244266,38.77067666122133,3101.654132897706,1.9447371413268613,SUIUSDT,6,0.17145135566188086,0.4712918660287104,0.06658692185007775,0.4712918660287104,0.66919,0.6557,0.6926,1,0.7056263152342279,0.5,1,True,0.6744,608,1953,2023-07-24 07:00:00,0.66704,0.7428461648290032,stop_loss,trailing_stop
SHORT,0.66687,1.0,0.004512,,0.66704,0.48977751052315077,TREND,39.188,0.006,12.0874,25.3621,5.0,5_plus,1.25,BEARISH_BOS,True,SWEEP_LOW,,0.006179999999999963,,,BOS,True,,,0.6926,2023-07-24 02:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.016630000000000034,,77.54135332244266,38.77067666122133,3101.654132897706,1.289512705752224,SUIUSDT,5,0.21948286229704894,0.6716776909200235,0.13950691521346867,0.6716776909200235,0.66919,0.6557,0.6926,2,0.7056263152342279,0.5,1,True,0.6744,608,1953,2023-07-24 07:00:00,0.66704,0.6924442851694124,stop_loss,trailing_stop
LONG,0.0733,1.0,0.001006,,0.07318,0.44782608695651804,TREND,32.0235,0.0013,38.7114,19.8083,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.002149999999999999,,,BOS,True,,0.071,,2023-07-24 08:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.0023000000000000104,,77.38206774662552,30.95282709865021,3095.282709865021,30.95282709865021,DOGEUSDT,8,1.226086956521729,1.9782608695652077,0.7086956521739126,1.9782608695652077,0.07785,0.07167,0.071,0,0.17797875581723951,0.5,1,True,0.07560000000000001,609,13664,2023-07-24 16:00:00,0.07318,0.16869290768764375,stop_loss,trailing_stop
SHORT,1.344,1.0,0.009321,,1.341,0.022388059701493403,TREND,35.1366,0.0124,9.7701,20.6897,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.03200000000000003,,,BOS,False,,,1.478,2023-07-25 19:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.1339999999999999,15m,115.50191801390713,15.477257013863543,3095.4514027727087,15.477257013863543,NEARUSDT,8,0.15671641791044885,0.20895522388059737,0.05970149253731353,0.20895522388059737,1.352,1.316,1.478,0,0.0,0.0,0,False,1.2100000000000002,610,13699,2023-07-26 03:00:00,1.341,0.3465057540417345,stop_loss,trailing_stop
SHORT,0.0012,1.0,1.6e-05,,0.001265,-0.6500000000000014,TREND,33.4175,0.0,9.1472,34.5254,4.0,4_to_5,1.0,BEARISH_BOS,True,,,2.9900000000000022e-05,,,BOS,True,,,0.0013,2023-07-26 11:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.00010000000000000005,15m,154.78989542633752,30.957979085267503,3095.7979085267502,30.957979085267503,1000PEPEUSDT,2,0.0,0.0,0.6500000000000014,0.0,0.001265,0.0012,0.0013,0,0.0,0.0,0,False,0.0010999999999999998,611,2015,2023-07-26 12:00:00,0.001265,-0.010061343202711966,stop_loss,trailing_stop
SHORT,1.367,,0.008518,,1.367,0.0,TREND,31.178,0.0114,14.4654,28.3019,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.009999999999999787,,,BOS,False,,,1.386,2023-07-27 18:00:00,2.5,momentum,,NONE,False,momentum,13.0,ABOVE,0.024399999999999977,15m,154.78939235917738,15.478939235917737,3095.7878471835475,15.478939235917737,NEARUSDT,2,0.24590163934426273,0.655737704918034,0.08196721311475424,0.655737704918034,1.369,1.351,1.3914,0,0.0,0.0,0,False,1.3426,613,13746,2023-07-27 20:00:00,1.367,0.0,stop_loss,trailing_stop
SHORT,29429.0,,55.483929,,29279.7,0.34456496653588625,TREND,32.9537,73.9786,17.1575,22.3134,3.0,3_to_4,0.5,,True,,,145.29999999999927,,,BOS,True,,,29862.3,2023-07-27 14:00:00,2.5,momentum,,NONE,False,momentum,9.0,BELOW,433.2999999999993,15m,0.03572337695803776,15.478939235917737,3095.7878471835475,15.478939235917737,BTCUSDT,10,0.6935148857604443,0.8299099930763886,0.0,0.8299099930763886,29429.0,29069.4,29862.3,0,0.0,0.0,0,False,28995.7,612,13742,2023-07-28 00:00:00,29279.7,5.333500179835012,stop_loss,trailing_stop
SHORT,8.91,,0.039589,,9.01,-0.520833333333331,TREND,30.1165,0.0528,8.2544,37.2124,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.022999999999999687,,,BOS,True,,,9.102,2023-07-30 20:00:00,2.5,momentum,,NONE,False,momentum,5.0,BELOW,0.19200000000000017,,155.05606736816912,31.011213473633827,3101.1213473633825,31.011213473633827,ATOMUSDT,3,0.0,0.0,0.5260416666666614,0.0,9.011,8.91,9.102,0,0.0,0.0,0,False,8.718,614,13820,2023-07-30 23:00:00,9.01,-15.505606736816857,stop_loss,trailing_stop
SHORT,0.0013,,1e-05,,0.0012635999999999975,28.0,TREND,32.7475,0.0,6.711,23.9046,3.0,3_to_4,0.5,,True,,,2.1399999999999978e-05,,,BOS,True,,,0.0013,2023-07-31 14:30:00,2.5,momentum,,NONE,False,momentum,8.0,BELOW,1.3000000000000858e-06,15m,154.2807870313283,15.428078703132828,3085.6157406265656,15.428078703132828,1000PEPEUSDT,2,28.384615384613408,30.230769230767176,0.0,30.230769230767176,0.0013,0.0012607,0.0013013,0,0.0,0.0,0,False,0.0012986999999999999,615,2139,2023-07-31 16:00:00,0.0012635999999999975,0.005615820647940721,stop_loss,trailing_stop
SHORT,0.0012631,,1e-05,,0.0012635999999999975,-1.0,TREND,32.7475,0.0,6.711,23.9046,3.0,3_to_4,0.5,,True,,,2.1399999999999978e-05,,,BOS,True,,,0.0013,2023-07-31 15:00:00,2.5,momentum,,NONE,False,momentum,8.0,BELOW,4.999999999974643e-07,15m,154.2807870313283,15.428078703132828,3085.6157406265656,7.714039351527294e-05,1000PEPEUSDT,1,0.0,3.400000000017434,26.600000000134788,3.400000000017434,0.0012764,0.0012614,0.0013013,1,0.0,0.0,0,False,0.0012986999999999999,615,2139,2023-07-31 16:00:00,0.0012635999999999975,-7.714039351527294e-05,stop_loss,trailing_stop
